,brand_names,model,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
836,huawei,Huawei Nova 10,29990,82.0,No, None,snapdragon,Snapdragon 778G,Octa Core,2.4,8,128,4000.0,Yes,6.67,120,3,1,50.0,60.0,1000,HarmonyOS,12
837,huawei,Huawei Nova Y90,22990,82.0,No, NFC,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,5000.0,Yes,6.7,90,4,1,50.0,8.0,1000,EMUI,12
838,samsung,Samsung Galaxy A92 5G,47990,80.0,Yes, None,dimensity,Dimensity 1300,Octa Core,3.0,8,128,5000.0,Yes,6.7,60,3,1,48.0,16.0,1000,Android,12
839,infinix,Infinix Note 12 VIP,19999,84.0,No, None,helio,Helio  G96,Octa Core,2.05,8,128,4500.0,Yes,6.7,120,3,1,108.0,16.0,256,Android,12
840,oneplus,OnePlus Nord 4 5G,29999,83.0,Yes, NFC,snapdragon,Snapdragon  7 Gen1,Octa Core,2.36,8,128,4500.0,Yes,6.43,120,3,1,50.0,32.0,1000,Android,12
841,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,No, None,tiger,Tiger T612,Octa Core,1.82,4,128,5000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,11
842,oneplus,OnePlus Ace 5G,28990,84.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,8,128,4500.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12
843,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,Yes, None,snapdragon,Snapdragon  888+,Octa Core,2.9,12,256,4350.0,Yes,6.56,120,3,1,48.0,16.0,1000,Android,12
844,xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,Yes, IR Blaster,dimensity,Dimensity 720,Octa Core,2.0,6,64,5000.0,Yes,6.52,90,3,1,64.0,16.0,512,Android,12
845,oppo,Oppo A96 5G,22990,82.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,8,256,4500.0,Yes,6.43,60,2,1,48.0,16.0,1000,Android,11
846,royole,Royole FlexPai 3 5G,149999,87.0,Yes, None,snapdragon,Snapdragon 888,Octa Core,2.84,8,128,3360.0,No,7.2,60,3,1,64.0,32.0,1000,Android,12
847,tecno,Tecno Camon 18,11499,75.0,No, NFC,helio,Helio  G88,Octa Core,2.0,4,128,5000.0,Yes,6.8,90,3,1,48.0,16.0,1000,Android,11
848,tecno,Tecno Phantom X Pro,22999,84.0,No, None,helio,Helio G95,Octa Core,2.05,8,256,5000.0,Yes,6.7,120,2,2,50.0,48.0,1000,Android,11
849,tecno,Tecno Spark 8T,7999,70.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,No,6.6,60,2,1,50.0,8.0,1000,Android,11
850,realme,Realme GT Neo2 5G,31999,82.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,5000.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,11
851,sony,Sony Xperia 10 III Lite 5G,30990,78.0,Yes, NFC,snapdragon,Snapdragon  690,Octa Core,2.0,6,64,4500.0,Yes,6.0,60,3,1,12.0,8.0,1000,Android,11
852,realme,Realme G1,7999,64.0,No, None,helio,Helio G35,Octa Core,2.3,3,32,6000.0,No,6.52,60,3,1,13.0,5.0,256,Android,11
853,tecno,Tecno Pova 2,10999,74.0,No, None,helio,Helio G85,Octa Core,2.0,4,64,7000.0,Yes,6.95,60,4,1,48.0,8.0,256,Android,11
854,poco,Poco X4,14990,79.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,12
855,motorola,Motorola Moto G40 Fusion,14499,77.0,No, None,snapdragon,Snapdragon  732G,Octa Core,2.3,4,64,6000.0,Yes,6.78,120,3,1,64.0,16.0,256,Android,11
856,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,Yes, None,dimensity,Dimensity 800U,Octa Core,2.4,8,128,5000.0,Yes,6.5,120,3,1,48.0,16.0,256,Android,10
857,itel,Itel A23 Pro,3999,83.33333333333333,No, None,spreadtrum,Spreadtrum  SC9832E,Quad Core,1.4,1,8,2400.0,No,5.0,60,1,1,5.0,2.0,1000,Android,10
858,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,83.66666666666667,Yes, NFC,exynos,Exynos  2100,Octa Core,2.9,12,128,5000.0,Yes,6.8,120,4,1,108.0,40.0,1000,Android,10
859,oppo,Oppo Reno 5 Pro 5G,38700,84.0,Yes, None,dimensity,Dimensity 1000+,Octa Core,2.6,8,128,4350.0,Yes,6.53,90,4,1,64.0,32.0,1000,Android,11
860,oneplus,OnePlus Nord SE,19999,73.0,No, None,snapdragon,Snapdragon 665,Octa Core,2.0,4,64,4500.0,Yes,6.3,60,4,1,48.0,13.0,256,Android,10
861,samsung,Samsung Galaxy M12,10999,72.0,No, None,exynos,Exynos  850,Octa Core,2.0,4,64,6000.0,Yes,6.5,90,4,1,48.0,8.0,1000,Android,11
862,oneplus,OnePlus Nord N100,16990,68.0,No, None,snapdragon,Snapdragon 460,Octa Core,1.8,4,64,5000.0,Yes,6.52,90,3,1,13.0,8.0,256,Android,10
863,apple,Apple iPhone 12 Mini (256GB),55999,75.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,256,4755.525933609959,No,5.4,60,2,1,12.0,12.0,1000,iOS,14
864,apple,Apple iPhone 12 (256GB),67999,76.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,256,4755.525933609959,No,6.1,60,2,1,12.0,12.0,1000,iOS,14
865,oppo,OPPO A15,9999,66.0,No, None,helio,Helio P35,Octa Core,2.3,3,32,4230.0,No,6.52,60,3,1,13.0,5.0,256,Android,10.0
866,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,4,128,5020.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
867,oppo,Oppo A12,9990,64.0,No, None,helio,Helio P35,Octa Core,1.8,3,32,4230.0,No,6.22,60,2,1,13.0,5.0,256,Android,9.0
868,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,Yes, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,8,128,4200.0,Yes,6.44,90,2,2,64.0,32.0,1000,Android,10
869,samsung,Samsung Galaxy S20 Plus 5G,85990,86.5,Yes, NFC,exynos,Exynos 990,Octa Core,2.73,8,128,4500.0,Yes,6.7,60,4,1,64.0,10.0,1000,Android,10
871,xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,No, IR Blaster,helio,Helio  G90T,Octa Core,2.05,6,64,4500.0,Yes,6.53,60,4,1,64.0,20.0,512,Android,9.0
872,realme,Realme A1,8999,70.0,No, None,helio,Helio P70,Octa Core,2.1,2,16,4000.0,No,6.2,60,2,1,13.0,8.0,256,Android,8.1
873,oppo,OPPO A73,15990,62.0,No, None,helio,Helio P23,Octa Core,2.5,3,32,3200.0,No,6.0,60,1,1,13.0,16.0,1000,Android,7.1
874,lyf,Lyf Earth 2,3890,68.5,No, None,snapdragon,Snapdragon MSM8939,Octa Core,1.5,3,32,2500.0,No,5.0,60,1,1,13.0,13.0,64,Android,5.1.1
875,apple,Apple iPhone 15 Plus,84990,75.0,Yes, NFC,bionic,Bionic A16,Hexa Core,2.432792990142388,8,128,4532.0,Yes,6.71,120,2,1,12.0,12.0,1000,iOS,16
876,vivo,Vivo Y55s 2023,21999,78.0,Yes, NFC,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.58,60,3,1,50.0,8.0,1000,Android,12
877,lava,Lava Blaze NXT,8999,66.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,5000.0,No,6.5,60,3,1,13.0,8.0,256,Android,12
878,tecno,Tecno Camon 20 Premier,20999,79.0,Yes, NFC,dimensity,Dimensity  700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.83,120,3,1,50.0,16.0,1000,Android,13
879,oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,Yes, NFC,dimensity,Dimensity 1300,Octa Core,3.0,8,128,4500.0,Yes,6.43,90,3,1,50.0,32.0,1000,Android,12
880,motorola,Motorola Moto E22s,9022,70.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,5000.0,Yes,6.5,90,2,1,16.0,8.0,1000,Android,12
881,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,No, None,helio,Helio A22,Quad Core,2.0,3,32,5000.0,Yes,6.52,60,2,1,8.0,5.0,512,Android,12
882,infinix,Infinix Hot 20i,9999,64.0,No, None,helio,Helio G25,Octa Core,2.0,3,64,5000.0,No,6.6,60,2,1,13.0,8.0,1000,Android,12
883,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,No, None,helio,Helio G37,Octa Core,2.3,3,64,5000.0,No,6.6,90,2,1,13.0,8.0,256,Android,12
884,zte,ZTE Axon 30S,19999,82.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,6,128,4200.0,Yes,6.9,120,4,1,50.0,16.0,1000,Android,12
885,honor,Honor X6,13999,71.0,No, None,helio,Helio G25,Octa Core,2.0,4,64,5000.0,Yes,6.453319502074689,60,3,1,50.0,5.0,1000,Android,12
886,xiaomi,Xiaomi Civi 2,29999,85.0,Yes, IR Blaster,snapdragon,Snapdragon 7 Gen1,Octa Core,2.4,8,128,4500.0,Yes,6.453319502074689,60,3,2,50.0,32.0,1000,Android,12
887,tcl,TCL Ion X,8990,60.0,No, None,helio,Helio G25,Octa Core,2.0,3,32,3000.0,Yes,6.0,60,1,1,13.0,5.0,1000,Android,12
888,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,68.66666666666667,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,12,1000,4400.0,Yes,7.6,120,3,2,50.0,10.0,1000,Android,12
889,motorola,Motorola Moto Edge X30 Pro,59990,77.33333333333333,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4450.0,Yes,6.67,144,3,1,200.0,60.0,1000,Android,12
890,oneplus,OnePlus Ace Pro,47990,86.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4800.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12
891,realme,Realme GT 2 Explorer Master Edition,40990,86.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12
892,samsung,Samsung Galaxy M35,22999,74.0,No, NFC,octa,Exynos,Octa Core,2.432792990142388,8,128,6000.0,Yes,6.5,60,3,1,64.0,32.0,1000,Android,12
893,samsung,Samsung Galaxy A05,12990,63.0,No, None,octa,Exynos,Octa Core,2.432792990142388,4,64,5000.0,Yes,6.5,60,2,1,48.0,5.0,1000,Android,12
894,infinix,Infinix Note 12 Turbo,14999,79.0,No, None,helio,Helio G96,Octa Core,2.0,8,128,5000.0,Yes,6.7,60,3,1,50.0,16.0,512,Android,12
895,poco,POCO F5 GT 5G,42999,86.0,Yes, IR Blaster,dimensity,Dimensity 1300,Octa Core,3.0,8,128,4500.0,Yes,6.67,120,3,1,64.0,20.0,1000,Android,12
896,vivo,Vivo Y55 4G,22990,83.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,5000.0,Yes,6.44,120,3,1,50.0,16.0,1000,Android,12
897,oppo,Oppo K10 Pro 5G,29990,81.0,Yes, None,snapdragon,Snapdragon 888,Octa Core,2.84,8,128,5000.0,Yes,6.62,120,3,1,50.0,16.0,1000,Android,12
898,tecno,Tecno Spark 8C,7399,62.0,No, None,unisoc,Unisoc  T606,Octa Core,2.0,3,64,5000.0,No,6.6,90,2,1,13.0,8.0,256,Android,11
899,infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,No, None,helio,Helio G88,Octa Core,2.0,6,128,5000.0,Yes,6.7,60,3,1,50.0,16.0,1000,Android,11
900,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,Yes, IR Blaster,dimensity,Dimensity  920 5G,Octa Core,2.5,8,128,4500.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11
901,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,8,128,5000.0,Yes,6.6,90,3,1,64.0,8.0,1000,Android,11
902,apple,Apple iPhone 13 Pro (1TB),147900,84.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,1000,3095.0,Yes,6.1,120,3,1,12.0,12.0,1000,iOS,15.0
903,nubia,Nubia Red Magic 6S 5G,44999,84.0,Yes, NFC,snapdragon,Snapdragon 888+,Octa Core,2.9,8,128,5050.0,Yes,6.8,165,3,1,64.0,8.0,1000,Android,11
904,micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,No, None,unisoc,Unisoc  T610,Octa Core,1.8,6,64,5000.0,No,6.52,60,2,1,13.0,5.0,256,Android,11
905,nokia,Nokia X60 5G,39990,87.0,Yes, None,snapdragon,Snapdragon  870,Octa Core,3.2,6,128,6000.0,Yes,6.51,144,4,1,200.0,16.0,1000,Harmony,2.0
906,vivo,Vivo Y12a,9999,65.0,No, None,snapdragon,Snapdragon  439,Octa Core,2.0,3,32,5000.0,No,6.51,60,2,1,13.0,8.0,1000,Android,11
907,oppo,Oppo Reno 5A,22990,80.0,Yes, None,snapdragon,Snapdragon 765G,Octa Core,2.4,6,128,4000.0,Yes,6.5,90,4,1,64.0,16.0,1000,Android,11
908,poco,Poco F3 GT,32999,79.0,Yes, IR Blaster,dimensity,Dimensity 1200,Octa Core,3.0,6,128,5065.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,11
909,honor,Honor 50,32990,85.0,Yes, NFC,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,4300.0,Yes,6.57,120,4,1,108.0,32.0,1000,Android,11
910,oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,No, None,helio,Helio P35,Octa Core,2.3,6,128,5000.0,Yes,6.51,60,3,1,13.0,16.0,256,Android,10
911,realme,Realme 8i,12499,74.0,No, None,helio,Helio G96,Octa Core,2.05,4,64,5000.0,Yes,6.6,120,3,1,50.0,16.0,256,Android,11
912,iqoo,iQOO 7 Legend,39990,84.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,4000.0,Yes,6.62,120,3,1,48.0,16.0,1000,Android,11
913,realme,Realme C11 2021,6499,61.0,No, None,sc9863a,SC9863A,Octa Core,1.6,2,32,5000.0,No,6.52,60,1,1,8.0,5.0,1000,Android,11
914,samsung,Samsung Galaxy A22,18499,76.0,No, None,helio,Helio G80,Octa Core,2.0,6,128,5000.0,Yes,6.4,60,4,1,48.0,13.0,1000,Android,11
915,realme,Realme GT 5G,30994,85.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,4500.0,Yes,6.43,120,3,1,64.0,16.0,1000,Android,11
916,google,Google Pixel 5A,32999,78.0,Yes, NFC,snapdragon,Snapdragon 765G,Octa Core,2.4,6,128,4620.0,Yes,6.34,60,2,1,16.0,8.0,1000,Android,11
917,samsung,Samsung Galaxy F12,10499,73.0,No, None,exynos,Exynos 850,Octa Core,2.0,4,64,6000.0,Yes,6.5,90,4,1,48.0,8.0,512,Android,11
918,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,No, None,exynos,Exynos 9611,Octa Core,2.3,6,128,6000.0,Yes,6.4,60,3,1,64.0,32.0,512,Android,10.0
919,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,No, None,exynos,Exynos 850,Octa Core,2.0,6,128,5000.0,No,6.5,60,4,1,48.0,13.0,512,Android,10
920,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,No, None,helio,Helio G25,Octa Core,2.0,6,128,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,10
921,vivo,Vivo V20 SE,19000,82.0,No, None,snapdragon,Snapdragon  665,Octa Core,2.0,8,128,4100.0,Yes,6.44,60,3,1,48.0,32.0,1000,Android,10.0
922,oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,No, None,snapdragon,Snapdragon 460,Octa Core,1.8,6,128,5000.0,Yes,6.5,90,3,1,13.0,16.0,256,Android,10
923,realme,Realme Narzo 20,10499,72.0,No, None,helio,Helio G85,Octa Core,2.0,4,64,6000.0,Yes,6.5,60,3,1,48.0,8.0,256,Android,10
924,itel,itel Vision 1 (3GB RAM + 32GB),5890,66.5,No, None,unisoc,Unisoc  A55,Octa Core,1.6,3,32,4000.0,No,6.09,60,2,1,8.0,5.0,128,Android,9
925,realme,Realme C11,6490,61.0,No, None,helio,Helio G35,Octa Core,2.3,2,32,5000.0,No,6.5,60,2,1,13.0,5.0,256,Android,10
926,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,Yes, IR Blaster,snapdragon,Snapdragon  865,Octa Core,2.84,8,256,4780.0,Yes,6.67,90,4,1,108.0,20.0,1000,Android,10.0
927,vivo,Vivo Y21 (2020),9990,65.0,No, None,snapdragon,Snapdragon 450,Octa Core,1.8,4,64,5000.0,No,6.5,60,2,1,13.0,13.0,256,Android,10
928,oneplus,OnePlus Z,24999,79.0,No, None,snapdragon,Snapdragon 765G,Octa Core,2.4,8,128,4300.0,Yes,6.55,90,3,1,64.0,16.0,1000,Android,10
929,sharp,Sharp Aquos R5G,59990,88.0,No, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,12,256,3730.0,Yes,6.5,60,3,1,48.0,16.0,1000,Android,10
931,samsung,Samsung Galaxy A11,9990,63.0,No, None,octa,Exynos,Octa Core,2.432792990142388,2,32,4000.0,Yes,6.4,60,3,1,13.0,8.0,512,Android,10
932,realme,Realme C2,6999,68.0,No, None,helio,Helio P22,Octa Core,2.0,2,16,4000.0,No,6.1,60,2,1,13.0,5.0,256,Android,9.0
933,huawei,Huawei Mate X,169000,73.0,Yes, IR Blaster,kirin,Kirin  990,Octa Core,2.86,8,512,4500.0,Yes,8.0,60,4,1,48.0,16.55840248962656,1000,Android,12
934,samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,No, NFC,snapdragon,Snapdragon 710,Octa Core,2.2,6,128,3400.0,Yes,6.4,60,3,1,24.0,24.0,512,Android,9.0
935,samsung,Samsung Galaxy A7 (2018),21490,70.0,No, None,exynos,Exynos 7885,Octa Core,2.2,4,64,3300.0,No,6.0,60,3,1,24.0,24.0,512,Android,8.0
936,vivo,Vivo Y55S,13490,70.0,No, None,snapdragon,Snapdragon 425,Quad Core,1.2,3,16,2730.0,No,5.2,60,1,1,13.0,5.0,1000,Android,6.0
937,poco,Poco C55,7999,70.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,5000.0,No,6.71,60,2,1,50.0,5.0,512,Android,12
938,blackview,Blackview BV5200 Pro,8990,67.0,Yes, NFC,helio,Helio G35,Octa Core,2.3,4,64,5180.0,Yes,6.1,60,2,1,13.0,8.0,1000,Android,12
939,honor,Honor X7a,13999,75.0,No, None,helio,Helio G37,Octa Core,2.3,6,128,5000.0,Yes,6.75,90,4,1,50.0,8.0,1000,Android,12
940,oppo,OPPO A58x,13990,72.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.56,90,2,1,13.0,8.0,1000,Android,12
941,doogee,Doogee S99,14999,84.0,No, NFC,helio,Helio G96,Octa Core,2.05,8,128,6000.0,Yes,6.3,60,3,1,108.0,32.0,1000,Android,12
942,lava,Lava X3,6999,85.5,No, None,helio,Helio A22,Quad Core,2.0,3,32,4000.0,No,6.5,60,2,1,8.0,5.0,512,Android,12
943,motorola,Motorola Edge 40 Fusion,42990,87.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4500.0,Yes,6.67,144,3,1,50.0,32.0,1000,Android,13
944,oukitel,Oukitel WP9,25899,72.0,No, NFC,helio,Helio P60,Octa Core,2.0,6,128,8000.0,No,5.86,60,3,1,16.0,8.0,1000,Android,10
945,xiaomi,Xiaomi 14,54999,89.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000.0,Yes,6.43,120,3,1,50.0,32.0,1000,Android,13
946,motorola,Motorola ThinkPhone,49990,89.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.6,144,3,2,50.0,32.0,1000,Android,13
947,xiaomi,Xiaomi Civi 3,32990,86.0,Yes, IR Blaster,dimensity,Dimensity 8200,Octa Core,3.1,8,256,5000.0,Yes,6.7,120,3,2,64.0,32.0,1000,Android,13
948,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,No, None,tiger,Tiger T612,Octa Core,1.82,4,64,5000.0,Yes,6.5,60,1,1,8.0,5.0,1000,Android,11
949,oppo,Oppo Find X6,69990,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4700.0,Yes,6.73,120,3,1,50.0,32.0,1000,Android,12
950,itel,itel A23s,4787,84.5,No, None,spreadtrum,Spreadtrum  SC9832E,Quad Core,1.4,2,32,3020.0,No,5.0,60,1,1,2.0,16.55840248962656,1000,Android,11
951,google,Google Pixel 8 Pro,70990,80.0,Yes, NFC,google,Google  Tensor 3,Octa Core,2.432792990142388,12,256,5000.0,Yes,6.73,120,3,1,50.0,12.0,1000,Android,13
952,vivo,Vivo X Fold 2,119990,81.5,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4800.0,Yes,8.03,120,3,1,50.0,32.0,1000,Android,12
953,motorola,Motorola Moto Edge S30 Pro,34990,83.0,Yes, None,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,12
954,honor,Honor X8 5G,14990,75.0,Yes, None,snapdragon,Snapdragon  480+,Octa Core,2.2,6,128,5000.0,Yes,6.5,60,3,1,48.0,8.0,1000,Android,11
955,poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,Yes, IR Blaster,dimensity,Dimensity 8100,Octa Core,2.85,8,256,5080.0,Yes,6.453319502074689,60,3,1,64.0,16.0,1000,Android,12
956,motorola,Motorola Moto G91 5G,19990,80.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.8,60,3,1,108.0,32.0,1000,Android,12
957,samsung,Samsung Galaxy M52s 5G,24990,74.0,Yes, None,octa,Exynos,Octa Core,2.432792990142388,8,128,5000.0,Yes,6.5,60,3,1,64.0,32.0,1000,Android,12
